43433	35874
43434	15677
43435	36211
19349	32638
43436	43437
35440	27538
43438	1579
43439	17156
43440	17156
43441	38560
43442	43443
39919	17292
4775	35533
43444	42176
43445	37372
43446	38402
43447	43448
43449	43450
43451	35784
43452	36489
43453	36353
43454	37023
43455	1404
5153	32145
41518	5101
39250	43456
42634	1057
38489	37775
43457	42767
43458	15101
43459	42764
43460	19023
43461	38875
43462	38873
43463	37454
43464	43081
43465	38482
43466	38481
43467	43468
43469	43470
43471	39875
43472	39874
39626	7405
43473	35835
43474	32118
43475	41890
36451	40444
43476	1577
43477	4928
43478	1454
43479	36063
43480	32142
41017	8794
43481	39759
39696	32763
43482	36396
43483	43484
43485	38244
40330	43486
43487	40330
15444	40330
43488	40223
43489	43490
43490	35532
43491	37727
43492	42516
43493	43494
43495	38003
43496	24303
43497	43498
43499	341
43500	1422
43491	42210
43500	38825
43501	4853
38930	43502
43503	42684
43504	43497
5025	43497
43505	43506
5115	43485
42516	40331
43507	43508
43509	35612
43510	43507
43511	38930
43512	35612
43513	43507
5064	43514
38693	43515
38731	39534
43516	35613
43517	4841
43518	43508
42518	4854
43519	35613
43520	43508
43521	43519
43522	43520
43523	3479
43524	35613
43525	43524
43525	35003
43526	1051
43526	1594
43526	39253
43527	43528
43526	39354
43529	36147
43530	43531
43532	43531
39232	43533
43534	40332
43535	36365
43536	42867
17904	2859
43537	19320
43538	39974
43539	1553
43540	43539
43541	12362
43542	35637
43543	395
43544	1496
43545	1427
35341	35347
43546	35343
43547	43548
43549	43550
43551	43552
43553	1426
43554	1495
37894	40113
37892	1419
43555	43556
43557	6309
31811	11283
40554	37382
40554	43558
43559	395
43558	42162
43560	43561
43562	1536
43563	31811
43564	5929
35877	37917
43565	43566
43567	43568
43569	43570
1408	43565
43571	43567
43572	39920
43573	39509
43574	43568
43575	43566
43576	43567
43577	43578
36957	43565
43579	4906
43580	37875
43581	5092
43582	5105
43583	38346
43184	43584
43585	38481
43586	38482
43587	40026
43588	43589
43590	36772
43591	42590
43592	42591
41456	8802
43593	4247
43594	8802
43595	36127
43595	38732
43596	8800
43597	42474
43598	38073
43599	1493
43600	35968
43600	42186
37564	38696
43601	36362
43602	4791
8840	43603
43604	37564
43605	37566
43606	43607
12777	4794
33068	1498
43608	35689
43609	8802
43610	7647
43611	4793
2068	20184
43612	24692
43613	24692
43614	33693
43615	2898
43616	4440
43617	37518
43618	43615
43619	13686
43620	18246
43073	2292
13459	43619
34903	3748
5249	8706
43621	4440
10220	322
43622	2939
43623	43624
43625	43626
43627	36366
33693	5251
5251	1044
2611	5252
43628	37192
43629	37198
43630	36306
43630	40357
43631	36305
43631	40359
43632	1389
43633	40108
43634	43632
43635	43633
43636	43360
43637	35211
43638	42474
43638	43639
43640	8806
43641	38346
43642	35765
43643	5108
43644	43643
43645	2647
43646	35881
43647	1406
43648	42604
43649	37058
43648	43650
43651	1388
35999	41120
43652	37766
43653	43560
43654	37767
10463	1480
12251	10463
8807	36849
42824	8804
37624	4795
20558	43655
43656	22236
43657	20696
43658	20696
43659	4998
43660	43661
43662	15677
43663	31817
43497	38406
43664	5212
43665	35701
1593	5218
1379	43666
40109	37976
43667	43668
43669	8801
5088	43670
43670	43671
43672	38591
43673	36141
43674	5025
12780	1379
43675	43667
43676	79
43677	32142
43666	36686
1379	1051
43678	43670
40110	39418
43667	1594
43679	43680
43668	4788
43681	8801
43682	4788
43683	36686
4788	4801
43684	40002
4015	43685
43685	32145
43686	43685
8903	43687
43688	43684
43689	42927
43690	43684
43690	8798
43691	42927
43691	36362
43692	41738
43693	39435
43694	1658
43695	43696
43697	43698
43699	8801
43700	41825
43701	43670
43584	42757
43702	43700
43703	43704
43704	32145
43705	40867
43706	29248
43707	42959
43708	39428
43709	43710
35963	2930
38829	1427
43711	4848
43712	28007
43713	4850
43714	43537
43715	43544
41244	43716
43717	43545
39131	43718
43719	42789
43720	39540
43721	42789
36050	43719
19322	31480
43722	42785
43723	42785
43723	1378
43724	43725
43726	43727
43728	43727
43727	42789
43729	35780
43729	8833
43730	33400
43731	39460
43732	43733
43733	33573
43734	24108
43735	11874
43736	39775
43737	43738
43739	43738
43738	42785
43740	8813
43740	38143
43741	36189
43742	35968
43743	42471
43744	5108
43745	41738
43746	39466
43747	40953
43748	4783
43749	933
43750	36211
43751	38639
43752	12785
43753	4692
43754	41475
43755	43756
43757	5501
43758	4984
43759	36728
43760	41623
43761	2997
43762	37382
43763	43508
43764	43765
43766	43767
43768	43769
43770	4533
43771	43772
43773	4432
36393	36394
43774	43775
43776	35519
43777	3479
43778	737
43779	43780
43781	9876
35903	36975
43782	41881
8918	41763
43783	41763
43784	35386
43785	4124
38242	1561
43786	43787
43788	43789
43790	43789
43791	43788
43792	8857
43793	35488
43794	21733
43795	1643
43796	41424
43797	40504
4987	2814
43798	4773
43799	43800
43801	10233
43802	43079
40174	40175
43803	38542
43804	38511
43805	79
43806	4573
43807	42459
43808	15677
43809	3687
43810	28502
43811	26744
43812	11283
43813	39062
43814	8829
43815	15243
43816	40034
43817	854
43818	35205
43819	4699
43820	37380
43821	43822
43823	38034
43824	43825
43826	43824
43822	5225
43827	4785
43828	8915
43829	36314
43830	5237
43831	38907
43832	39011
43833	14393
43834	1438
43835	1421
43836	1594
43837	1051
43838	43492
43839	36504
43840	43501
43841	1648
43842	18056
43843	5064
43844	43845
43846	5103
43847	36836
43825	5174
5174	42603
3488	4434
43848	32136
40088	19313
1376	4821
43849	1375
43850	4830
43851	1375
43852	1375
43853	30062
43854	35832
43855	42346
43856	39064
43857	1390
43858	43859
43860	4794
43861	38080
43862	5237
43863	4638
24594	1388
43864	18056
43865	41410
43866	43867
43868	35999
43869	38244
43870	36314
43871	25326
36438	39020
43872	1648
43873	8829
43874	8829
41482	12637
43875	38337
43876	32123
43877	384
43878	5063
43879	5107
43880	39113
32071	42739
32071	36709
43881	15281
41778	39703
43867	43882
43883	38426
43884	36314
43882	43885
43859	36166
43886	4807
43887	43886
43888	5137
43889	8829
43890	43891
43892	40624
21130	43893
43894	1378
43895	35963
42346	39974
43896	35425
38973	43897
43898	28502
43899	43828
43900	35622
31095	339
43901	38689
43902	38815
43903	1589
43904	35835
43905	38614
43906	43907
43908	16995
43909	42263
43910	35493
43911	18056
43912	1648
43913	39051
43914	36022
43915	33316
43916	35425
35832	35838
43917	43895
43918	36817
43919	4750
43920	39345
43921	4878
43922	24156
43923	1594
43528	1404
43528	1051
43924	43923
43925	43528
43926	36230
43927	35607
43928	43927
43929	19657
43930	36504
43931	38518
43932	35451
43933	37718
40502	4477
6295	35488
43934	6296
43935	37095
43935	35637
43936	39777
43936	42903
43937	20454
43938	10713
43939	36358
43940	36391
43941	1574
43942	43943
39579	5126
36759	5062
43944	39340
43945	36270
43946	36087
43947	41258
43948	42471
43949	8843
43950	19193
43951	2412
43952	5006
43953	36579
43954	37337
43955	36270
43956	43955
43957	36087
43958	43957
43959	42162
43960	43959
43961	38317
43962	25212
43963	1589
43964	35963
43965	1378
43966	2930
43967	41434
43968	39064
24164	37731
43969	43889
43970	276
43971	43898
43972	31811
43973	43352
43974	43360
43975	35784
43976	38831
43977	37480
39199	42346
41032	1382
43978	18543
43979	39201
43980	36646
43981	7415
43982	3639
43983	39199
43984	36644
43984	39246
43985	38237
43986	11054
43987	29743
43988	43989
35330	38628
43990	15243
43991	43990
43992	43991
43993	12227
43994	12227
43995	43806
43996	11501
43997	41878
43998	43996
28329	43806
43999	16504
44000	28329
44001	30603
44002	43996
44003	44004
44005	4989
44006	19349
44007	6343
44008	44009
36133	36138
44010	38850
44011	35944
44012	40581
44012	44010
44013	27227
44013	44011
44014	44015
44016	36432
44017	36217
43985	1976
44018	44019
30060	13306
44020	36432
44020	39989
44021	39994
44021	36217
44022	42533
44023	44024
44025	44026
44027	44023
44028	44026
44029	44023
44030	5211
44031	38815
44032	3370
44032	3226
44033	36052
44034	21227
44035	7396
44036	5234
40736	5107
44037	44038
44039	40736
44040	5110
44040	40740
44041	44040
44042	44043
44044	44045
44046	44047
44048	5032
44049	5119
43983	17127
44050	44051
11726	12471
44052	5032
44053	5119
44054	36024
44055	37668
44055	35832
44056	44057
44058	4201
44059	8843
44060	19193
44061	36644
44062	36644
44063	36506
44064	37290
44065	24398
44066	4854
44067	39213
44068	39212
44069	44070
44069	44071
44072	38788
44073	24190
44074	4701
4771	4701
44075	38056
39945	4834
39947	4878
44076	1641
44077	5467
44078	17725
44079	36100
44080	38056
44081	42004
44082	40603
44083	31812
44084	307
44085	41997
44086	41998
44087	44078
43983	39198
41245	36348
44088	24190
44089	42212
44090	44091
44092	39835
44093	31482
44094	44095
44096	44097
44098	44097
44099	36321
44100	36321
44101	44102
44103	44104
44105	44106
44106	42263
44067	44107
44068	44108
44109	40472
44107	44110
44110	31817
44108	44111
44111	25214
44112	25214
44113	12757
44114	35492
44115	35874
44116	43769
44117	38767
44100	44118
44118	44119
44120	44113
44121	32165
44122	44123
44124	44118
44123	38056
44125	1536
44126	44127
44127	24190
44128	44129
44130	44129
44131	44132
44133	44134
44135	40823
44136	40825
44137	44132
44138	44134
43845	37650
44139	3896
44140	4984
44141	4432
44142	35805
44143	37645
44144	37645
44145	4877
44146	39064
44147	37650
44148	44149
44150	5142
33550	30486
44151	44152
44153	1486
44154	36087
44155	36270
44156	36270
44157	36087
44158	36270
44159	32048
44160	1388
44160	41738
44161	37482
37704	42162
44162	1406
44163	44164
42127	38317
44165	42350
44166	44167
44168	41046
44169	4998
44170	42402
44171	42397
44172	5215
44167	44173
44173	13421
44174	36298
44175	44173
44176	44177
44178	44179
44179	8835
44180	44181
44181	39415
44182	5151
44183	4533
44184	43068
44185	32055
44186	44187
44187	44188
44189	32145
44190	38367
44191	39608
44192	37962
44193	37735
44193	38008
44194	39610
40596	5022
44195	5098
44196	44091
44197	39707
44195	4821
44198	1051
37118	40703
44199	4432
44200	5158
44201	3703
44202	37477
44203	36313
44204	44205
44206	40240
44207	3703
44208	36313
44209	3703
44209	37120
44210	36661
44211	44212
44213	38006
44214	44215
44216	36313
44217	44218
44217	44219
44220	40325
44221	41456
44221	43597
44222	43597
44223	40316
44224	38401
44225	41453
44226	31483
44227	42171
42744	43437
44228	39478
44229	41587
11717	4037
44230	44229
44229	39242
44231	44225
44232	25218
44233	5090
44234	1400
44235	38572
44232	39314
37918	39318
44236	4029
4685	44237
44238	44239
44240	44239
44241	44242
44243	19563
36826	44242
36047	6934
44244	42371
42627	34300
42606	5201
44245	44051
44246	44247
44051	44248
44249	5105
44250	5092
44251	39266
44252	44253
44254	44255
44256	44257
44258	44259
44259	4848
44260	1663
44261	38788
44262	5058
44262	1594
44263	40157
44263	1051
44264	44263
44265	13778
44266	28936
44267	35607
44268	4752
37198	36233
44269	5102
44269	37763
42216	37410
44270	34768
44271	39808
44272	39003
44272	36223
40387	44273
44274	42216
36459	42216
44275	4477
44276	54
44277	41398
44278	1658
44279	43140
44280	10340
44281	39397
44281	35832
44282	36771
44282	7621
44283	44281
44284	44281
44285	44282
44286	44281
44287	17258
44288	20454
44289	44290
25919	44291
44292	44289
44293	44289
44294	25919
44295	35256
44296	25207
44297	2930
44298	40157
44299	44300
44300	1594
44301	44302
44303	1051
44304	44303
44305	42611
44306	4852
44307	1908
44308	37385
44309	37630
44310	44309
44311	42216
44312	44309
44313	41475
44314	44229
44315	35438
44316	24935
44317	44309
44318	44225
44319	44320
44321	44322
44323	36211
44324	44309
44325	5157
44320	35222
44326	37684
44327	44326
44328	5210
44329	44328
44330	44309
44331	35387
44332	44333
44334	41
44335	4792
44336	44326
44337	4783
43207	44337
36247	37740
44330	36375
44338	36247
44339	43751
44340	44337
44336	36647
44339	41452
44341	32209
38227	39558
44342	35968
44343	4477
44344	37355
44345	37355
44346	2931
44347	37355
44348	44349
44350	39539
44351	41451
44352	25212
44351	44353
44354	36127
44355	21227
44356	2944
44357	44348
44358	35384
44359	41408
44360	44361
44361	40884
44362	5196
44363	44362
44364	41346
35720	42964
44365	44364
44366	36862
43923	24156
44367	36288
44368	12487
44369	44370
44371	44372
44373	44374
44375	39535
44376	43506
44377	4847
44378	44379
44379	4825
44380	41013
44381	43795
39811	44381
44382	44383
44384	44381
44384	35722
41973	44383
44385	1372
44386	44387
44388	12097
41587	17753
39365	37917
40877	35364
44389	37740
40433	1254
44390	36558
43597	39244
44391	44392
14753	14748
40731	39109
36220	6934
12097	25218
37044	37037
44393	35860
44394	25218
44395	38942
44396	2931
44397	36019
44398	37917
44399	2944
44400	36453
44401	39405
44402	43508
43325	44403
44404	44405
44406	39181
44407	4773
44408	38779
44409	44410
44411	30603
44412	16504
43398	1396
44413	3296
44414	36840
11608	40285
44415	39070
44416	44143
44417	12785
44418	7405
44419	43078
44420	2989
44421	44422
44423	35941
44424	37993
42474	1051
44425	11219
44426	1378
36652	44427
44428	27537
1557	5234
44429	5157
42748	41037
44430	40863
37249	42619
44431	1556
44432	12633
44433	1557
5120	44434
44434	1372
44435	38816
5121	5212
44436	10470
44437	35874
42058	4479
44438	15677
44439	42643
44440	38574
36401	35724
44441	35968
44442	40780
44443	38567
44444	1012
44445	44446
44447	30554
42056	54
44448	37258
44449	1370
36373	20454
44450	37021
44451	44452
42675	5107
44453	40528
44454	44455
44456	44457
44458	44456
44459	44119
44460	36192
44461	44459
44462	44459
44463	44459
44464	43367
44465	44459
44466	44467
40231	36298
44468	43369
44469	44467
44470	5174
44471	37844
44472	37924
31790	1378
8898	44473
44474	37828
44475	39782
44476	6326
37273	80
44477	1404
44478	44477
44479	4807
44480	44481
44482	1378
44483	39858
44484	41771
44485	41770
44486	31578
44487	44488
44489	43370
44490	36836
44491	36288
44492	43368
43368	35564
44493	5205
44494	37777
44494	36358
44495	44494
41715	5223
44496	25214
44496	41787
44497	38774
44497	31803
44498	1579
44499	5031
44500	5110
44501	35491
44502	1577
44503	36181
44504	36619
44505	37186
13210	12411
44506	311
44507	4477
44508	40120
37194	37193
44509	36038
44510	38063
44511	36644
44512	36646
44513	44511
44514	44512
44515	36644
44516	41553
44517	35835
44518	32118
44519	25212
44520	5315
44521	4050
44522	25231
44523	40078
44524	36172
44525	36479
44526	35231
44526	44527
44527	5140
44528	5187
44529	44527
44530	44528
44531	1579
2040	2096
44532	42358
44533	40791
44534	35622
44535	5107
44536	1504
44537	35356
44538	44539
44539	1055
44540	44537
44541	44538
44542	1968
44543	40591
44544	44545
44546	44547
44548	44549
35230	31490
44550	37626
44551	39524
44552	43869
44552	43870
44553	28502
44554	28502
44555	43861
44555	43862
44038	25376
44556	44557
44558	4908
44559	44560
35890	38061
44561	36202
44562	36202
44563	36894
44564	30616
44565	36899
44566	5158
44567	5215
44568	36298
44569	36101
44570	42160
44571	4477
44572	35488
44573	44571
44574	44572
44575	25201
44576	26670
44577	44569
44578	26670
44579	44570
44580	39055
44581	40706
25344	25376
44582	1386
44583	3479
44584	44582
44585	37526
44586	44585
44587	7088
44588	44587
44589	32100
44590	36200
44591	41581
44592	42471
44593	37334
44594	35838
44595	15913
44596	25212
44596	44594
44597	1985
44598	4201
44599	44595
44600	44596
44601	44599
44602	30653
40455	11283
44603	32128
44604	37545
44057	35523
44605	8804
44606	36849
44607	33323
44608	35895
44609	32128
44610	5221
44611	44612
44613	19210
8848	13421
44614	41392
44615	38402
44616	23145
44617	44616
44618	5022
44619	4213
44620	42784
44621	41993
44622	3059
44623	37355
44624	38401
44625	37526
44626	19342
44627	4878
44628	44629
44630	35838
44631	15913
44632	36921
44633	37551
44634	44633
14922	43514
37096	44635
44636	25344
44637	37587
44638	38629
44638	5167
44639	5012
14159	37125
44640	37118
44641	38061
44642	36728
44643	37118
44644	44645
1399	44646
44647	22044
44648	9003
44649	36348
44650	36100
44651	4247
44652	42893
44653	3482
44654	1493
44655	5100
44656	37165
44657	38014
44658	42171
44658	43710
44659	42181
44660	5232
44661	3609
44662	37338
44663	1895
44664	43696
44665	43698
44666	37192
44667	41424
44668	44669
44670	44671
44672	24710
44673	40640
44674	4247
44675	42358
44676	8804
44677	37935
44678	38594
44679	1636
44680	44678
44681	44679
44682	38367
44682	4779
44632	17156
44683	32072
44684	33391
42553	40903
44685	44686
40574	38888
44687	38337
44688	5036
44689	31905
44690	5036
44691	31905
41270	44692
44693	42547
44694	39404
44695	38717
44696	44695
44697	38723
44698	44699
44700	44701
44702	44703
44704	35425
44705	37334
44706	14393
44707	44708
8885	11054
38482	5137
38481	35607
35985	31812
44709	38482
44710	38481
32203	35607
44711	697
44712	697
44713	697
44714	697
44715	697
44716	697
44717	697
44718	41476
44719	44720
44721	38631
44722	267
44723	38788
44724	36728
44725	4544
44726	37067
44727	4985
44728	33393
44729	40603
44730	39835
44731	36886
39368	11501
44732	25212
41318	10006
5069	39368
44733	35353
44734	44735
35490	44736
44737	7088
39904	5019
44738	37198
42032	5146
44739	34298
44740	1434
44741	44740
36339	31480
44742	5013
44743	5117
5022	5126
44744	4869
44745	41763
44745	39270
44746	5043
764	5340
44747	760
44748	1590
44749	4633
44750	4633
44751	12425
44752	44753
44754	44755
478	534
22885	3210
537	478
826	1068
44756	1068
18169	8187
44757	5479
44758	33487
33487	5348
2247	33487
44759	44760
44761	44760
44762	44760
44763	4183
44764	4183
44765	44766
44767	15991
44768	15991
44769	15991
14151	876
43570	35228
44770	43570
44771	4240
44772	44773
37674	9376
37210	38061
44774	38557
44775	44776
44777	44653
44778	44653
36172	35832
44779	5146
44780	40082
44781	35540
44782	40003
44783	35537
44481	35537
44784	40017
44785	24401
36735	36724
38572	5066
39423	44786
5090	5063
44787	41199
44788	9364
44789	44790
44791	44792
44793	6968
44794	44740
44795	42539
44796	44785
44797	38717
44798	40788
44799	44800
44801	38723
44802	40789
44803	12048
44804	39811
44805	43336
44806	40981
44807	1504
44808	43424
44809	42195
44810	32145
44811	44812
44813	1570
44814	24594
6934	44620
44815	10099
